timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
01/01/2008-00:00:00;4,1;-2,6;-0,8;0;239,8;0;0;97,9
01/01/2008-01:00:00;4;-2,6;-0,8;0;239,8;0;0,4;98,1
01/01/2008-02:00:00;3,8;-2,6;-0,8;0;196,6;0;0;98,3
01/01/2008-03:00:00;3,6;-2,7;-0,9;0;196,6;0;0;98,8
01/01/2008-04:00:00;3,2;-2,7;-0,9;0;196,3;0;0;99,2
01/01/2008-05:00:00;3,1;-2,8;-0,9;0;192,3;0;0;99,7
01/01/2008-06:00:00;3,3;-2,8;-0,9;0;192,3;0;0;100
01/01/2008-07:00:00;3,4;-2,7;-0,9;0;102,6;0;0,2;100
01/01/2008-08:00:00;3,3;-2,7;-0,9;0;183,3;0;0,6;100
01/01/2008-09:00:00;3,4;-2,6;-0,8;0;163,4;0;0,4;100
01/01/2008-10:00:00;3,2;-2,6;-0,8;2;147,5;0;1,3;100
01/01/2008-11:00:00;3,2;-1,9;-0,2;31;154,4;0;0,9;100
01/01/2008-12:00:00;3,3;-0,9;0,6;45;188,6;0;1,3;100
01/01/2008-13:00:00;3,4;-0,4;0,9;45;151,8;0;0,8;100
01/01/2008-14:00:00;3,6;-0,5;0,8;43;117,9;0;0,7;100
01/01/2008-15:00:00;3,8;0,4;1,5;51;165,1;0;0,4;100
01/01/2008-16:00:00;4;-0,4;0,8;28;69,8;0;1,9;100
01/01/2008-17:00:00;3,8;-1,3;0;18;75,1;0;2,2;98,8
01/01/2008-18:00:00;3,8;-2;-0,5;4;74,1;0;1,6;97,5
01/01/2008-19:00:00;3,7;-2,4;-0,8;0;51,2;0;1,5;97,2
01/01/2008-20:00:00;2,8;-2,5;-0,8;0;60,5;0;2,7;98,4
01/01/2008-21:00:00;2,3;-2,7;-0,9;0;77,4;0;2,4;99,2
01/01/2008-22:00:00;2,1;-2,7;-0,9;0;85,7;0;2,6;99,6
01/01/2008-23:00:00;1,8;-2,8;-0,9;0;69,8;0;2,9;99,9
02/01/2008-00:00:00;1,6;-2,8;-1;0;81,7;0;2,6;99,9
02/01/2008-01:00:00;1;-2,9;-1;0;48,9;0;2,3;99,9
02/01/2008-02:00:00;0,2;-3,1;-1,1;0;71,8;0;2,1;100
02/01/2008-03:00:00;-0,4;-3,2;-1,1;0;71,4;0;2,6;100
02/01/2008-04:00:00;-0,8;-3,3;-1,2;0;83,4;0;2,4;100
02/01/2008-05:00:00;-0,9;-3,4;-1,2;0;97,7;0;1,6;100
02/01/2008-06:00:00;-1,3;-3,4;-1,3;0;109;0;1,3;99,1
02/01/2008-07:00:00;-1,7;-3,5;-1,3;0;81,4;0;1,3;97,9
02/01/2008-08:00:00;-1,8;-3,5;-1,3;0;72,1;0;2,4;97,5
02/01/2008-09:00:00;-2,1;-3,5;-1,3;0;69,1;0;2,4;97,6
02/01/2008-10:00:00;-2,4;-3,5;-1,3;4;66,8;0;2,6;97,8
02/01/2008-11:00:00;-2,2;-2,5;-0,4;51;50,8;0;3,2;96,5
02/01/2008-12:00:00;-1,7;3,2;4,8;134;68,1;0;3,8;94,8
02/01/2008-13:00:00;-0,9;17,2;18;210;59,8;0;3,4;92,6
02/01/2008-14:00:00;-0,4;45,5;45,7;241;81,7;0;4,2;89
02/01/2008-15:00:00;0,1;-9999;-9999;218;59,5;0;4,2;87,3
02/01/2008-16:00:00;0,3;-9999;-9999;166;75,7;0;4,2;86,6
02/01/2008-17:00:00;0,1;-9999;-9999;75;52,2;0;3,8;88,2
02/01/2008-18:00:00;-0,7;39,3;37,1;10;59,8;0;3,8;90,1
02/01/2008-19:00:00;-1,2;21,6;18,7;0;23,6;0;3,9;91,5
02/01/2008-20:00:00;-1,6;8,5;5,7;0;65,5;0;3,9;91,7
02/01/2008-21:00:00;-2;0,1;-0,2;0;84,4;0;3,2;90,6
02/01/2008-22:00:00;-2,2;-2,9;-1,2;0;76,1;0;3,1;87,8
02/01/2008-23:00:00;-2,6;-3,5;-1,3;0;68,4;0;3;89
03/01/2008-00:00:00;-3;-3,6;-1,3;0;75,4;0;3,3;90,6
03/01/2008-01:00:00;-3;-3,6;-1,3;0;28,9;0;3,3;90,2
03/01/2008-02:00:00;-3,2;-3,6;-1,3;0;62,1;0;2,8;91,5
03/01/2008-03:00:00;-3,1;-3,6;-1,4;0;64,1;0;3,3;91,5
03/01/2008-04:00:00;-2,2;-3,6;-1,3;0;65,5;0;3,9;88,3
03/01/2008-05:00:00;-1,7;-3,5;-1,3;0;81;0;3,9;86,4
03/01/2008-06:00:00;-1,5;-3,4;-1,2;0;68,8;0;3,7;85,7
03/01/2008-07:00:00;-1,3;-3,3;-1,2;0;84,7;0;3,5;86,1
03/01/2008-08:00:00;-1,1;-3,3;-1,2;0;69,4;0;4,1;85,8
03/01/2008-09:00:00;-1,2;-3,3;-1,2;0;65,5;0;3,8;85,8
03/01/2008-10:00:00;-1,3;-3,3;-1,2;3;67,4;0;3,6;86,5
03/01/2008-11:00:00;-1,4;-2,9;-0,8;28;84,4;0;3,5;87,1
